,index,topic_0,topic_1,topic_2,topic_3,topic_4
11720,11720.0,0.1985020148559522,0.09638010733886904,0.2533279537795043,0.36526665286730015,0.08652327115837442
11721,11721.0,0.3208671017169724,0.1899934197364155,0.09349659000616928,0.30676576700870867,0.08887712153173402
11722,11722.0,0.30862888909906044,0.14496877469365615,0.15337096873104142,0.25581815972253874,0.1372132077537035
11723,11723.0,0.14689988340284504,0.3735876973732038,0.20570178038682108,0.21566468895250734,0.058145949884622794
11724,11724.0,0.0732225343601175,0.2754446424260804,0.3662954993029971,0.26538927763385045,0.019648046276954555
11725,11725.0,0.24366696762473836,0.10153973260756141,0.25997687969538774,0.27916006250204545,0.11565635757026711
11726,11726.0,0.34540779607149485,0.512306147854375,0.09353608059599997,0.04874997547813013,0.0
11727,11727.0,0.11097335957255453,0.27611613647343375,0.2369644910218603,0.3276505006774886,0.0482955122546628
11728,11728.0,0.2992486438291582,0.21664892407591932,0.17200886977470137,0.23464193779233852,0.07745162452788257
11729,11729.0,0.25454110455664425,0.29399332546217427,0.31684515550679465,0.11631144446067665,0.018308970013710242
11730,11730.0,0.12069432320574386,0.38998808091031195,0.2529613839637104,0.18285150888025709,0.05350470303997667
11731,11731.0,0.165326435030789,0.11701780026918672,0.3497059821074106,0.2564853251194378,0.11146445747317599
11732,11732.0,0.23422329238449036,0.20758054628059222,0.33960588620246485,0.1924914483747946,0.02609882675765796
11733,11733.0,0.23103681621262018,0.0,0.6398792992756656,0.12013337178395736,0.008950512727756998
11734,11734.0,0.13052461809359667,0.4822116587659379,0.16528894335272198,0.16260543659699425,0.05936934319074904
11735,11735.0,0.2035600540083949,0.15729159209309052,0.5151894078323778,0.0889784780806308,0.0349804679855062
11736,11736.0,0.26638904917072914,0.14708240446426288,0.2243857502423723,0.27479800970525875,0.08734478641737692
11737,11737.0,0.10483538845175572,0.44436575052588995,0.1294441319274208,0.22953314249239312,0.09182158660254047
11738,11738.0,0.378936995388514,0.14180082082198464,0.2627783906763174,0.09375497998859106,0.12272881312459293
11739,11739.0,0.22940234981780083,0.42677094048446046,0.10606133193242843,0.045113339123115624,0.19265203864219463
11740,11740.0,0.13932211783905685,0.15151023697423166,0.2039094074133626,0.38591721393661277,0.11934102383673613
11741,11741.0,0.1651440418480064,0.07820486254201306,0.12171862245840154,0.6217492545466514,0.013183218604927641
11742,11742.0,0.24990267594056023,0.12605878433003917,0.2169603607547891,0.29203900271659916,0.11503917625801233
11743,11743.0,0.34286183091551703,0.10840387928443339,0.3124912813481081,0.11548675098463626,0.12075625746730523
11744,11744.0,0.1940937917115288,0.15981519543931383,0.18577540461143438,0.4017893763346051,0.05852623190311785
11745,11745.0,0.19787524143868568,0.25798442278400496,0.2768123955789886,0.20717818741454078,0.06014975278378008
11746,11746.0,0.14694525719090576,0.22016615872190895,0.1226947355718177,0.10764571225271598,0.4025481362626515
11747,11747.0,0.30529901928743336,0.27252086190260755,0.11536593184280494,0.21326010371147744,0.09355408325567682
11748,11748.0,0.10574337302762077,0.07088841756218672,0.26023768729189256,0.18748252095299925,0.3756480011653007
11749,11749.0,0.4315656226202122,0.13669951935246666,0.17333423880249885,0.21493939281798477,0.043461226406837444
11750,11750.0,0.1827091491056439,0.12809413379583764,0.3126385886599809,0.2045889754503452,0.17196915298819238
11751,11751.0,0.3298379738762226,0.1123766546129181,0.23988203371861144,0.26453115040661357,0.053372187385634234
11752,11752.0,0.16448615328509467,0.2916917606573973,0.20107597111869152,0.17372605268488772,0.1690200622539288
11753,11753.0,7.110437781367736e-09,0.20337945873913513,0.664587963293829,0.13203257085659797,0.0
11754,11754.0,0.13578895068621916,0.5443137638492266,0.09387597165912044,0.18404744238057386,0.04197387142486
11755,11755.0,0.08260798938029164,0.34650143994060584,0.3016568951960251,0.22796314295787856,0.04127053252519877
11756,11756.0,0.14423653634012237,0.13910123154932336,0.3539982663846088,0.3077660499685385,0.05489791575740698
11757,11757.0,0.3489602505396916,0.1294157935224513,0.22629257604114295,0.15678166493513507,0.13854971496157908
11758,11758.0,0.2642662491737174,0.07828537418779566,0.10343500017830604,0.5059984354337436,0.048014941026437365
11759,11759.0,0.10807772639787809,0.16135513313275723,0.12572517757009255,0.33354365174060707,0.27129831115866493
11760,11760.0,0.3273961613075728,0.1558092186016575,0.18021156667486277,0.27201738230695705,0.06456567110894983
11761,11761.0,0.3224196863936079,0.3899391981610869,0.09564110626818756,0.09735735142201554,0.094642657755102
11762,11762.0,0.19924767472783603,0.36646263757597436,0.2551344057099577,0.1318767444606612,0.0472785375255708
11763,11763.0,0.17131098239839643,0.2684561385178965,0.282721884858483,0.18444411818106726,0.09306687604415692
11764,11764.0,0.2053939661239319,0.18558015805164346,0.2131590768347118,0.36369269121790676,0.032174107771805995
11765,11765.0,0.13816649431777778,0.5100937504188704,0.16674784289154046,0.14065014321454933,0.04434176915726207
11766,11766.0,0.2356866915590691,0.19383897889177804,0.17554635065789947,0.24901276211662246,0.14591521677463093
11767,11767.0,0.16235550531619278,0.10007090117494158,0.17993852341571565,0.48918111944717624,0.06845395064597368
11768,11768.0,0.35921535276689337,0.09465203733470667,0.40299447504172436,0.06913126912816203,0.07400686572851366
11769,11769.0,0.18512368562090042,0.30104843342295345,0.24877428923404965,0.15889269175776335,0.10616089996433314
11770,11770.0,0.22790132406009395,0.19598633666124243,0.24344997728483284,0.31769766090352963,0.014964701090301402
11771,11771.0,0.2123586655698817,0.14188620225592857,0.22577392077159653,0.19904197532849832,0.220939236074095
11772,11772.0,0.2585217438081238,0.28038018150328464,0.1285115612224656,0.29535457951181054,0.0372319339543153
11773,11773.0,0.17283173308155753,0.15051189381698588,0.5610652130480567,0.11559116005339982,0.0
11774,11774.0,0.11041981025877112,0.5768982562933476,0.1213053677717041,0.12267897049997627,0.06869759517620086
11775,11775.0,0.2567123353801584,0.23784453222232535,0.16293923209857697,0.20573381887865766,0.13677008142028144
11776,11776.0,0.5005265860073377,0.12415826806514041,0.11762121525765573,0.11576545283088158,0.14192847783898477
11777,11777.0,0.0,0.0,0.0,1.0,0.0
11778,11778.0,0.25547045091141973,0.3519060918882444,0.11334972933513451,0.18989011311702766,0.08938361474817375
11779,11779.0,0.2790492710413781,0.10751779095145188,0.1720239105153419,0.15212957954189843,0.28927944794992955
11780,11780.0,0.13637883858230065,0.28544684884061644,0.1508428732411604,0.2681445071434343,0.15918693219248814
11781,11781.0,0.33286050538290046,0.18643389531907545,0.2801825814442561,0.09177259159846657,0.10875042625530143
11782,11782.0,0.26520845519689007,0.18441500891898696,0.27196689016605996,0.20030686525357155,0.0781027804644916
11783,11783.0,0.24835016234174714,0.28766006899787794,0.22375216854059712,0.17336942621190327,0.06686817390787451
11784,11784.0,0.16769867108154662,0.266054131135482,0.0,0.5662471977829713,0.0
11785,11785.0,0.35529411154153295,0.15848230378611325,0.3761373424251043,0.08224047178613124,0.02784577046111813
11786,11786.0,0.14744935902419612,0.23410032492479613,0.4868702369279372,0.12301847813978771,0.008561600983282699
11787,11787.0,0.271651054210232,0.06453769107268051,0.18949823325691498,0.41974735595067963,0.05456566550949268
11788,11788.0,0.27392649229264626,0.3909023992275029,0.1566098965910028,0.12640210447520606,0.052159107413641964
11789,11789.0,0.1978880683418128,0.25257998259993053,0.2778494805194881,0.16552765811084447,0.10615481042792405
11790,11790.0,0.5012997393328679,0.06450356475889374,0.21709834795411942,0.2170983479541191,0.0
11791,11791.0,0.1706547497512903,0.20661032554074257,0.12850205785269328,0.073700289954792,0.42053257690048174
11792,11792.0,0.25588294017599994,0.34651587549315643,0.17411193908855865,0.21303258276238776,0.01045666247989711
11793,11793.0,0.20093414987715708,0.26058664727144326,0.42751853250927097,0.057096297693376666,0.05386437264875199
11794,11794.0,0.1663516378688453,0.16212596845944033,0.1687390788967908,0.5005731743390092,0.002210140435914326
11795,11795.0,0.2562082626789666,0.2609347642998743,0.10280293872529078,0.241569124702381,0.13848490959348725
11796,11796.0,0.1601071176437026,0.1913297347944108,0.3508558209622008,0.1542145557230084,0.14349277087667733
11797,11797.0,0.29716113556451434,0.14987078106442703,0.1273742460198845,0.37597038392065385,0.049623453430520256
11798,11798.0,0.2960721773050622,0.1737915744992836,0.16818819624967607,0.21692295486592902,0.14502509708004943
11799,11799.0,0.34810700535531447,0.09373944638168474,0.1498829805469279,0.3781716657430404,0.03009890197303245
11800,11800.0,0.15472644826849946,0.07390952236159222,0.247094530462704,0.40616384401294964,0.11810565489425487
11801,11801.0,0.26776782333105653,0.13851962800454817,0.09574370159614769,0.3351681389706621,0.16280070809758557
11802,11802.0,0.1412692497394721,0.21867661012910558,0.52142823638631,0.10521617577459652,0.013409727970515949
11803,11803.0,0.4111647413033658,0.03167205203960142,0.1407299917309273,0.35633033751948207,0.060102877406623595
11804,11804.0,0.27314272110991433,0.2537726826378522,0.17483695553281162,0.2916780145116988,0.006569626207723063
11805,11805.0,0.2738046862878997,0.13030880153417518,0.23363623274298476,0.22204614914682144,0.140204130288119
11806,11806.0,0.21978438647934656,0.08273785904210096,0.15420884456226125,0.5126107177434905,0.030658192172800677
11807,11807.0,0.19175776689922355,0.09344112214049716,0.12941754219882007,0.41164119562563917,0.17374237313582003
11808,11808.0,0.18139482831233317,0.4376683754145749,0.17067866977378773,0.1900409532827133,0.02021717321659084
11809,11809.0,0.15727392968827328,0.1409749795375331,0.46249501745042565,0.19179634101690202,0.04745973230686593
11810,11810.0,0.21770916399604662,0.2712419134562188,0.210837954277369,0.26953627356568377,0.030674694704681787
11811,11811.0,0.19014037285792998,0.2140223374442433,0.25634695421892717,0.2543807083400818,0.08510962713881788
11812,11812.0,0.14051939523993603,0.4929383646336102,0.17286674913327552,0.13490865830219043,0.05876683269098777
11813,11813.0,0.3446262057968793,0.18976361243905956,0.11674417200418313,0.17695275869839608,0.17191325106148195
11814,11814.0,0.301496013231418,0.11326856163576904,0.3813746295607733,0.11557570790221458,0.08828508766982503
11815,11815.0,0.24672976213362297,0.23796634193833155,0.14662116729491365,0.206440987921298,0.16224174071183384
11817,11817.0,0.1186748048584784,0.5207060211209373,0.17285212390921545,0.1254389535537924,0.06232809655757661
11818,11818.0,0.4213112178984473,0.44815496139100924,0.08427864339332432,0.020998270572886637,0.025256906744332546
11819,11819.0,0.043763590552572965,0.12089807309575136,0.7439330044846737,0.06526098146208555,0.026144350404916368
11820,11820.0,0.19643109961242144,0.14591580166571766,0.45822419319911717,0.143648480424635,0.055780425098108787
11821,11821.0,0.13027442162924546,0.15143748299135917,0.13524472775483548,0.2537524160637519,0.3292909515608079
11822,11822.0,0.4266285248910345,0.39420951852295333,0.06932059937691169,0.049074707190695725,0.060766650018404735
11823,11823.0,0.20952878874537956,0.30773423947874684,0.2300808132218281,0.22768523473763289,0.024970923816412742
11824,11824.0,0.34156372044430217,0.06437935663617562,0.17238979231800744,0.179301044150614,0.24236608645090071
11825,11825.0,0.29786420980272316,0.13076056744081932,0.3640653990443721,0.10011899400056964,0.10719082971151596
11826,11826.0,0.10763194211914523,0.28395656441788836,0.13121186963563866,0.2525414709354355,0.22465815289189228
11827,11827.0,0.3462891997194591,0.16771661190108864,0.20479478565527265,0.22211615000539342,0.05908325271878602
11829,11829.0,0.14567015305145647,0.08572605119987654,0.12175689211819492,0.5872418346736712,0.05960506895680091
11830,11830.0,0.1401204530817335,0.08502476127239295,0.10129419147448532,0.10177739400072434,0.5717832001706639
11831,11831.0,0.19877876391206228,0.4609657078721405,0.09027583981023804,0.11411075009786541,0.13586893830769392
11832,11832.0,0.2099679974660238,0.20492721307537953,0.23931159611213057,0.03683619623293447,0.30895699711353164
11833,11833.0,0.25828273230290216,0.06668400470006347,0.27030436600160196,0.25335454539932045,0.15137435159611187
11834,11834.0,0.247633389312146,0.07784167575576975,0.35063688746288124,0.26453391298771206,0.05935413448149098
11837,11837.0,0.11686950811741334,0.14296519974204033,0.1412325552412268,0.47493432680165515,0.12399841009766438
11838,11838.0,0.17037220835224157,0.013331913442604358,0.44287574976587335,0.3606448401892662,0.012775288250014578
11839,11839.0,0.2387833967184375,0.42212299857302793,0.17962420093583398,0.10792977950627128,0.051539624266429294
11840,11840.0,0.1790098638782216,0.4909441588663651,0.08197243371272216,0.24103739429926568,0.007036149243425349
11841,11841.0,0.30814656790705797,0.21448638224711605,0.16327354183274684,0.16427609290927683,0.14981741510380223
11842,11842.0,0.13254739717485006,0.2132795344611143,0.25114017315881304,0.22524851320182512,0.1777843820033974
11843,11843.0,0.12099109084218501,0.23243794945908053,0.2769096156012832,0.25696597316766734,0.11269537092978385
11844,11844.0,0.12102623621847654,0.4288540761416684,0.2507260193566452,0.18389316888684643,0.015500499396363429
11845,11845.0,0.19572690477807536,0.42449634481297327,0.2415145779682825,0.10538966358359556,0.0328725088570733
11846,11846.0,0.22100285885286683,0.2130524500479109,0.2058405792733962,0.1892165899874685,0.17088752183835754
11847,11847.0,0.2110118629243526,0.22328823380000123,0.2738240545199886,0.14175076769728825,0.1501250810583693
11848,11848.0,0.3800741935732781,0.18173080362737856,0.16935320375879626,0.21534110394846792,0.05350069509207927
11849,11849.0,0.25440721752555595,0.17168243112948828,0.3850812969608485,0.10903977467372702,0.07978927971038023
11850,11850.0,0.19267229924976623,0.26019023710078626,0.23554080276960054,0.2320061626231149,0.07959049825673199
11851,11851.0,0.22118201457074324,0.3357041535378378,0.1996279438415459,0.1058096208285236,0.13767626722134957
11852,11852.0,0.27694561139059476,0.14273633397780916,0.23266992786109433,0.27167403027754733,0.07597409649295445
11853,11853.0,0.3699339579026038,0.2038151695230099,0.19140741016164675,0.14741757601066385,0.08742588640207569
11854,11854.0,0.20187815487733435,0.24030266808239564,0.2661166872436601,0.23220760883133995,0.05949488096526988
11856,11856.0,0.16963828712974466,0.3271906475904703,0.21457484495077372,0.23374709932394466,0.05484912100506665
11857,11857.0,0.15726101418458172,0.17269122878851517,0.1385005397853023,0.4615362066362989,0.07001101060530196
11858,11858.0,0.22055281361491097,0.31033667506732476,0.1893347152615179,0.14668424759859083,0.13309154845765567
11859,11859.0,0.34425557870066004,0.050033940304373636,0.08629290595308811,0.5055782110081388,0.013839364033739225
11860,11860.0,0.23839642887518595,0.19284135573440278,0.19617872331501046,0.22837069023416484,0.14421280184123592
11861,11861.0,0.26355634656206783,0.21645300853604107,0.19873264101495705,0.21732178119660925,0.10393622269032467
11862,11862.0,0.21269041806553346,0.22261065186206858,0.26036628107288473,0.1409218032867801,0.16341084571273318
11863,11863.0,0.1446259873182007,0.10437288693687492,0.2872959934994907,0.41602309283253486,0.04768203941289874
11864,11864.0,0.4531312881829028,0.03604383924373978,0.28186696261208816,0.2255740158301268,0.0033838941311424894
11865,11865.0,0.054478893227121475,0.08718919540675235,0.4159468529492369,0.32960577172204075,0.11277928669484856
11866,11866.0,0.16297709160502058,0.4371781362213016,0.16594329124514584,0.14621240364199153,0.08768907728654045
11867,11867.0,0.2729011834311556,0.1440983417265922,0.2592326624941305,0.24508923718882705,0.07867857515929452
11868,11868.0,0.07889076451050703,0.1544411421766041,0.43200473332397205,0.18265148469313797,0.15201187529577911
11869,11869.0,0.7366454843553295,0.13168480932608562,0.07915353273670155,0.03973782222722044,0.012778351354662926
11870,11870.0,0.2221945325251041,0.10171481921198405,0.1641300253656444,0.2923626009657665,0.21959802193150096
11871,11871.0,0.13637883858230065,0.28544684884061644,0.1508428732411604,0.2681445071434343,0.15918693219248814
11872,11872.0,0.11027434697726775,0.04858983477251446,0.3871130531422021,0.3063898240485322,0.14763294105948374
11873,11873.0,0.24267243164571708,0.3404760242005213,0.15294994369374648,0.2068782738565497,0.0570233266034655
11874,11874.0,0.09032616244380821,0.1503828073572835,0.28509168129968154,0.3226641245120604,0.15153522438716635
11875,11875.0,0.17001006495652846,0.3794876370866204,0.10739848620868345,0.28853846678287387,0.05456534496529376
11876,11876.0,0.3201985183398759,0.06937878907726489,0.2897825565066311,0.14296194362375483,0.1776781924524732
11878,11878.0,0.12011691337450657,0.17673279915836898,0.3326536297126811,0.35779278647502244,0.01270387127942076
11879,11879.0,0.2370892009037207,0.2439702717728494,0.07788741511240235,0.3287012989151673,0.11235181329586
11880,11880.0,0.24326037957156035,0.14530510291915752,0.18045715362407863,0.3257633097520834,0.10521405413312017
11881,11881.0,0.26648378307558557,0.1850420188398209,0.2562902224009091,0.17279843465530068,0.11938554102838386
11882,11882.0,0.18329538469556422,0.24985197374474838,0.3282080768343339,0.13456144480944665,0.1040831199159068
11883,11883.0,0.35140082851428156,0.1255294805429324,0.13392481793053798,0.249864656686763,0.1392802163254851
11884,11884.0,0.38338835458162407,0.10824094599526113,0.22098972670016365,0.2443781830131343,0.04300278970981693
11885,11885.0,0.3064070395066524,0.22095801662115253,0.16981759778723027,0.14627840644947002,0.15653893963549487
11886,11886.0,0.22035469513022266,0.0,0.16840268266398709,0.588848238002031,0.0223943842037592
11887,11887.0,0.27023486511504885,0.2635949638064766,0.2353831127333865,0.1508225228202546,0.07996453552483335
11888,11888.0,0.12494923308194456,0.31887152069265284,0.22744187898033316,0.09961207509713478,0.2291252921479346
11889,11889.0,0.2838422382638213,0.11812020981103853,0.1274947170641593,0.44117306201635,0.0293697728446308
11890,11890.0,0.15089567445604793,0.4304526441633867,0.20700655261320589,0.1161049347937355,0.0955401939736241
11891,11891.0,0.11397687436252872,0.17813128747871876,0.243424809452181,0.21185154142824625,0.25261548727832533
11892,11892.0,0.19470647213578612,0.09697795455173643,0.21788879757465793,0.4441903070667521,0.04623646867106739
11893,11893.0,0.37850966730608504,0.15966606319404608,0.16982124425190606,0.25618895437498806,0.03581407087297475
11894,11894.0,0.13706472005013662,0.34471347351676096,0.4149698183696028,0.08360621887150953,0.01964576919199008
11895,11895.0,0.15265805160360996,0.13533465534455696,0.2565274194388896,0.1314168201158762,0.3240630534970673
11896,11896.0,0.30216724855490606,0.04024698545964059,0.4632611635479382,0.0782776461266065,0.11604695631090861
11897,11897.0,0.6424017311859518,0.23101921047391047,0.07713471558475454,0.022962924949954864,0.02648141780542832
11898,11898.0,0.3971981366891967,0.08070168058188198,0.16098391916916,0.33295434604525376,0.028161917514507476
11899,11899.0,0.16274450287981354,0.3943083689260674,0.17542787803983106,0.1723805873112768,0.09513866284301115
11900,11900.0,0.1561069227676668,0.11180058935807849,0.29623071439863546,0.3071638282454664,0.12869794523015302
11901,11901.0,0.3193746194314554,0.15153925504420038,0.10900376218834501,0.08207400362490787,0.33800835971109155
11902,11902.0,0.20465441778522794,0.10914425080227577,0.4274028329716211,0.0966611095118062,0.16213738892906898
11903,11903.0,0.17180968530965895,0.12623952545338973,0.2642168738552515,0.3579109608110563,0.07982295457064378
11904,11904.0,0.1997524880057966,0.22707722778744885,0.2793511613939306,0.18287062082049796,0.11094850199232599
11905,11905.0,0.4576156375055234,0.17194089512853128,0.1718727609353708,0.11163830064372665,0.08693240578684787
11906,11906.0,0.10754345710294726,0.3129217794111732,0.13369560370225156,0.13808634482442736,0.30775281495920054
11907,11907.0,0.12733673317710706,0.49875783070045027,0.2162045619341745,0.05416248826452739,0.10353838592374079
11908,11908.0,0.14617401572664632,0.13436775735560447,0.4331003782576929,0.24215448673719353,0.04420336192286287
11909,11909.0,0.3769402881364051,0.17768335292648357,0.16422782944894238,0.21498219980317898,0.06616632968498996
11910,11910.0,0.260501515210376,0.3205039204355935,0.21956562671757074,0.09655982243666544,0.10286911519979405
11911,11911.0,0.16572160760305146,0.18661077065597473,0.27755667622784386,0.2084062554765953,0.16170469003653457
11912,11912.0,0.2753467302690655,0.13808253188990308,0.1968227775363484,0.2607112277795052,0.12903673252517778
11913,11913.0,0.2576292921647481,0.2556913659964043,0.20801220404402776,0.2571622845179766,0.021504853276843202
11914,11914.0,0.22164623531785818,0.2712600837689941,0.2614064908711051,0.20063071916304484,0.04505647087899793
11915,11915.0,0.08567081831052607,0.22128171442168798,0.4626926542584775,0.21414841044812175,0.016206402561186654
11916,11916.0,0.14060796016078675,0.1387627771422801,0.3869021889368879,0.2782809595974892,0.055446114162556126
11917,11917.0,0.0,1.0,0.0,0.0,0.0
11918,11918.0,0.1958544113884017,0.33766652413332165,0.04671657798724731,0.3917991191097266,0.027963367381302576
11919,11919.0,0.30293138972969214,0.17593818666091987,0.2122901525367093,0.26841366017692214,0.04042661089575648
11920,11920.0,0.1581115981981906,0.29507470499771404,0.12391177866385292,0.2570947512684734,0.16580716687176894
11921,11921.0,0.11179947896620629,0.5341875632245188,0.3540129578092749,0.0,0.0
11922,11922.0,0.21573953053163597,0.2572345263368424,0.12963162059748054,0.23140499478119064,0.1659893277528506
11923,11923.0,0.2738395333208882,0.0751777297080255,0.17679100685087473,0.38284969827564036,0.09134203184457121
11924,11924.0,0.18042384179677973,0.39996804894014293,0.1415551189886104,0.1306972261544771,0.1473557641199899
11925,11925.0,0.24520471174102992,0.16068536854992976,0.286596286044593,0.2867538401323929,0.020759793532054337
11926,11926.0,0.11740367609072677,0.5364124755443241,0.21325312258216056,0.10400052072318561,0.02893020505960292
11927,11927.0,0.24940563201170193,0.20212259298671992,0.25738293107997706,0.20276767943324706,0.088321164488354
11928,11928.0,3.4016499715187328e-09,0.01143340302386661,0.9254019046054311,0.06316468896905232,0.0
11929,11929.0,0.23848673567107398,0.3511455405910449,0.10244256888938494,0.23785691854158664,0.07006823630690938
11930,11930.0,0.29516053382352603,0.11945886809635783,0.22393244692273326,0.2536892213334938,0.1077589298238891
11931,11931.0,0.1852928050846262,0.3122976512845749,0.22786181792721533,0.2199439298149358,0.0546037958886479
11933,11933.0,0.34837477542810674,0.0744813510705994,0.34735875271921735,0.12529565623424516,0.10448946454783134
11934,11934.0,0.22516393562795162,0.40866585775788794,0.19124805781054033,0.15539086183908102,0.019531286964539145
11935,11935.0,0.354301922669885,0.19265002008989057,0.21455996424816345,0.08769431695715847,0.1507937760349026
11936,11936.0,0.2608643178148292,0.28281337589573463,0.2762345235634178,0.10923034649097818,0.07085743623504012
11937,11937.0,0.2545456096954389,0.3654362670028822,0.145792785975851,0.20907785267489765,0.02514748465093029
11939,11939.0,0.19834052489201912,0.18493744433470582,0.32486170432339945,0.2918603264498755,0.0
11940,11940.0,0.23362152475564277,0.27278757300404916,0.1919269122205599,0.18787417734731002,0.11378981267243812
11941,11941.0,0.2889915436604449,0.12447735724135728,0.22140504996636357,0.1475127931069148,0.21761325602491943
11942,11942.0,0.22024755540373347,0.20826359976177644,0.13461851864997332,0.16094923602543693,0.27592109015907984
11943,11943.0,0.3392175090192867,0.09350450109569897,0.43741711632422775,0.07270403039409033,0.057156843166696246
11944,11944.0,0.3201203802136099,0.1359640566431434,0.09943094597244208,0.3484769368828731,0.09600768028793152
11945,11945.0,0.16427078607532275,0.17810181485462628,0.18257187997085286,0.33002597801364164,0.14502954108555643
11946,11946.0,0.20403605493213484,0.14100072522380652,0.31099367890879204,0.25542857540794595,0.08854096552732064
11947,11947.0,0.19214234666055424,0.23705591652893862,0.18683642465106723,0.3624092866566359,0.021556025502803926
11948,11948.0,0.19829489854572208,0.22718763629608918,0.19295487201832223,0.21806554707025289,0.16349704606961357
11949,11949.0,0.2426807786426821,0.33377566398628017,0.1582726671945299,0.17206434205522408,0.09320654812128377
11950,11950.0,0.27497794457689534,0.0896466916311331,0.0411107427383298,0.5883344533014756,0.005930167752165956
11951,11951.0,0.2969556096787318,0.1647167860765638,0.27080025441360905,0.23479858065299497,0.03272876917810041
11952,11952.0,0.1311833025969968,0.1547223262715992,0.290240635459838,0.26540200213144577,0.15845173354012015
11953,11953.0,0.23796475831244251,0.333055267919492,0.24998024189842669,0.0918113931654468,0.08718833870419203
11954,11954.0,0.26493950870651417,0.2733729833511899,0.09784263685451436,0.3378989963544826,0.025945874733298867
11955,11955.0,0.17806769272573952,0.2345206102125954,0.2565377637681538,0.2408720158039963,0.09000191748951493
11956,11956.0,0.24048845882093348,0.10233998076444657,0.39856433070378194,0.2345500520359875,0.024057177674850577
11957,11957.0,0.263725091912346,0.08176500478894606,0.4988871210599764,0.14764654968661564,0.007976232552115813
11958,11958.0,0.20646535580256187,0.24766622419301526,0.206789641981418,0.1677779766016839,0.1713008014213209
11959,11959.0,0.44946534423406076,0.09110977257891179,0.2257567926350387,0.12873060493902547,0.10493748561296326
11960,11960.0,0.1328822862334398,0.09591183677165137,0.5620559811186581,0.09649303560952323,0.11265686026672753
11962,11962.0,0.2070065827560042,0.049287077613090965,0.14843339657813642,0.237890506028166,0.35738243702460243
11963,11963.0,0.44476697890763606,0.31377413637581475,0.06857822648778684,0.14183638121962874,0.031044277009133533
11964,11964.0,0.15147026760916768,0.41146618438071486,0.29428328450745,0.0842120498335776,0.05856821366908977
11965,11965.0,0.3133406775979017,0.27694996721781767,0.1860805594400711,0.13413892284975892,0.08948987289445065
11966,11966.0,0.20020069600783255,0.26472069855061287,0.12264472425673319,0.3703840015446377,0.042049879640183606
11967,11967.0,0.18137605899011128,0.3859697718289513,0.25668759971676397,0.13225379440406107,0.04371277506011261
11968,11968.0,0.19258197542417682,0.23332737148122867,0.24537497584601586,0.2569657422587353,0.07174993498984356
11969,11969.0,0.08895915980088251,0.2645098048740591,0.47024136722049464,0.17285064703366546,0.00343902107089823
11970,11970.0,0.1711641568861066,0.36628289579859424,0.15544635623021327,0.17178045794558364,0.1353261331395021
11971,11971.0,0.24992035242793573,0.21336830856909383,0.16154434319593297,0.2681553128345792,0.1070116829724582
11972,11972.0,0.24084643467710842,0.10832754464043384,0.32596569956473986,0.24482831691871143,0.08003200419900644
11973,11973.0,0.13651193467364334,0.3009511731027043,0.16100290775633536,0.31633360776951136,0.08520037669780578
11974,11974.0,0.25276990736431826,0.1504902132317154,0.1727274304981478,0.30473979760834596,0.11927265129747258
11975,11975.0,0.3698834168846578,0.13922325053659923,0.35854265386012973,0.08048151265158213,0.051869166067031326
11976,11976.0,0.21326799618704523,0.11300430749003205,0.13749615718076547,0.33673495025674394,0.19949658888541333
11977,11977.0,0.1859081228359677,0.07915357179862394,0.35745264686252537,0.316755773883842,0.060729884619041094
11978,11978.0,0.2842684988593032,0.18415595045906138,0.26764616562384774,0.24715858808555388,0.016770796972233683
11979,11979.0,0.23338186927955853,0.28141807393582463,0.21639603217198797,0.2022008897024669,0.06660313491016188
11980,11980.0,0.2080916636267457,0.22406285799214942,0.22798741649958779,0.23616893176807463,0.10368913011344248
11981,11981.0,0.306726461791685,0.0,0.32824428674373274,0.3650292514645823,0.0
11982,11982.0,0.16260035251724445,0.17109686308926048,0.38475170763248456,0.17536051935587424,0.10619055740513615
11983,11983.0,0.051297619797929926,0.579979546427382,0.284798180348957,0.04335252673239771,0.04057212669333347
11984,11984.0,0.19833360752093881,0.32884604385640365,0.26418990696584566,0.12316228063935966,0.08546816101745221
11985,11985.0,0.0532843427053134,0.37053540925270456,0.17255382506978273,0.3441137896979283,0.059512633274271004
11986,11986.0,0.2569971938009701,0.1270717820760529,0.4775764592686456,0.09499318103565635,0.04336138381867511
11987,11987.0,0.029856329517609186,0.6301777574890369,0.17667081012992666,0.041975983952913305,0.12131911891051396
11988,11988.0,0.07692313626213088,0.3144258163544282,0.10230389331611384,0.5063143713053141,3.278276201295939e-05
11989,11989.0,0.2454108226643717,0.278601615242118,0.1822476145612149,0.1682947869004458,0.1254451606318495
11990,11990.0,0.23889832221439497,0.056220382237065374,0.17946259211615223,0.17940951270415723,0.3460091907282301
11991,11991.0,0.2923857592556396,0.27458553208210373,0.18396756977236134,0.22137643746393398,0.027684701425961362
11992,11992.0,0.262990833709879,0.1875840631993196,0.27630755802212653,0.16644400669415993,0.1066735383745151
11993,11993.0,0.16761801292934317,0.12344409238250932,0.23911074183390982,0.3636537652957378,0.10617338755850016
11994,11994.0,0.07452759944967269,0.25793771813989036,0.3618389985775829,0.11750900230346227,0.18818668152939183
