,index,topic_0,topic_1,topic_2,topic_3,topic_4
9992,10362,0.528450346424696,0.09089437514131038,0.2647709882776034,0.06314645549831134,0.052737834658078755
9993,10363,0.23590087295678827,0.2780271934202071,0.2940710483534078,0.1791500379920764,0.012850847277520599
9994,10364,0.12232107297095607,0.03446587949845603,0.7258471941491889,0.021316561130948007,0.09604929225045103
9995,10365,0.07904456886058489,0.10391891395164847,0.11316484943613228,0.2631695615210879,0.4407021062305464
9996,10366,0.2034998180344084,0.15611526037403411,0.3042578079726682,0.25521336702130465,0.0809137465975847
9997,10367,0.3237642925553984,0.09259652092498163,0.2503741199673643,0.28779705009948264,0.04546801645277321
9998,10368,0.09953141859782808,0.25030414147397395,0.28554809855325136,0.32169967893700213,0.042916662437944314
9999,10369,0.4306693645034429,0.06386845462849525,0.41374253102557185,0.07324661964509739,0.018473030197392663
10000,10370,0.10809133676255313,0.09933454308984203,0.3834018343714951,0.2396014607668316,0.16957082500927798
10001,10371,0.08932719170880529,0.21571362724629103,0.28385602876956917,0.1822173842338296,0.22888576804150473
10002,10372,0.10743394681537165,0.2827957315991968,0.2228578073845673,0.3216407243576891,0.06527178984317497
10003,10373,0.2570430348987446,0.11977889738510125,0.35162485119888925,0.21234143512734663,0.0592117813899184
10004,10374,0.11757671010148452,0.21735460263192719,0.30137068373685516,0.2225767496537584,0.14112125387597446
10005,10375,0.27472061167802536,0.18003679088100313,0.30578925986691097,0.13417864677297336,0.10527469080108712
10006,10376,0.25730208514176744,0.22358276100701097,0.2039562922990354,0.28290388057516996,0.03225498097701625
10007,10377,0.18716652645303009,0.20318730781763258,0.24112428926069496,0.2578454585130314,0.11067641795561083
10008,10378,0.03486782067121116,0.19837258638200023,0.6478673380636472,0.10238765298064809,0.016504601902493515
10009,10379,0.44633119694307277,0.15366189585726825,0.1457703034481792,0.1340357603244974,0.12020084342698237
10010,10380,0.13643136832211405,0.05117188717654546,0.688371122989051,0.09386999716371836,0.030155624348570928
10011,10381,0.39023797659397336,0.20913028826427782,0.16969749192806344,0.14555709049598758,0.08537715271769766
10012,10382,0.3086459854275347,0.17345643041548744,0.25597350556588405,0.1932051857698371,0.06871889282125669
10013,10383,0.20903714894236342,0.05400785994056927,0.578559681928295,0.11374339977844998,0.044651909410322516
10014,10384,0.18342415343174817,0.23188905862886142,0.29985501840439066,0.23460541516178285,0.050226354373216965
10015,10385,0.12667965942848947,0.29167617680172575,0.46036991202402344,0.10777994595785065,0.013494305787910653
10016,10386,0.4172672546303759,0.11848496553291363,0.22961699831709276,0.17649380460066497,0.058136976918952754
10017,10387,0.3695971371518821,0.10670661459699823,0.29931354204413585,0.18526684083964673,0.03911586536733705
10018,10388,0.10221018749529542,0.3434103525062019,0.14624252464815424,0.16429085886795225,0.24384607648239617
10019,10389,0.10327423372387368,0.022875720388738096,0.6334015403600388,0.24044850552734937,0.0
10020,10390,0.1915905962048001,0.3613124642275508,0.22371059603636914,0.1538228270153263,0.06956351651595367
10021,10391,0.3380740636570767,0.0508051450551258,0.3840785969248076,0.13873135774817022,0.0883108366148198
10022,10392,0.05887663971354796,0.7135205063113541,0.07429606125859434,0.12095137900486701,0.03235541371163669
10023,10393,0.2521559964415082,0.36201224950958105,0.20511423767592216,0.13912520530547867,0.04159231106750978
10024,10394,0.08866548505733408,0.06325778698829403,0.8147913514743333,0.022522071472832146,0.010763305007206481
10025,10395,0.4759173488983347,0.12876015836239305,0.22468374795880597,0.13319980323346212,0.03743894154700428
10026,10396,0.14942434990962503,0.23302695864900677,0.2978914203433069,0.29915609651735436,0.020501174580706903
10027,10397,0.3052784754010037,0.25063489238651926,0.2508256558066458,0.14965404887463818,0.043606927531192954
10028,10398,0.1381108240398228,0.2099912338722556,0.3337186218804208,0.27290954876672546,0.04526977144077537
10029,10399,0.6574379213320554,0.037136723288768686,0.13503289091101156,0.08219239509563923,0.08820006937252525
10030,10400,0.16961672660665333,0.219962618643034,0.32659662442395676,0.20839452827811045,0.07542950204824543
10031,10401,0.28710376656802966,0.17746769447901,0.3487689031003829,0.15409625709709862,0.03256337875547892
10032,10402,0.18825084819509472,0.14731777852370503,0.3039176727146168,0.2157754085467074,0.14473829201987615
10033,10403,0.15469415883947749,0.11088113720695462,0.18031946061334836,0.320272209659041,0.23383303368117847
10034,10404,0.2622954933305106,0.2312590799643811,0.1451094959723839,0.2247652428084581,0.13657068792426616
10035,10405,0.1801947745648016,0.2891568633020855,0.35858553936235343,0.12662243668056009,0.04544038609019944
10036,10406,0.27090134892237117,0.14600275481706465,0.2946735724116059,0.18989664313949525,0.09852568070946305
10037,10407,0.4911776849024261,0.1489658723407541,0.22888400775605341,0.11569592631918475,0.015276508681581548
10038,10408,0.23287915538915854,0.2645284579722739,0.10067700527352691,0.2853946858705265,0.11652069549451412
10039,10409,0.10287917508751548,0.32709203188944347,0.3708416247587054,0.18033865541582136,0.01884851284851439
10040,10410,0.17832266655882315,0.1789188741783733,0.4831757383963714,0.1285001205038487,0.031082600362583528
10041,10411,0.15326466333036204,0.4043005642483089,0.18988644349952666,0.19945082811840567,0.053097500803396765
10042,10412,0.12157450235899497,0.08449828810059291,0.41928444018265076,0.32216620901442417,0.05247656034333729
10043,10413,0.20007733572456363,0.23969685091967632,0.25432796020747717,0.28792102226385713,0.01797683088442577
10044,10414,0.14110975609120638,0.11701979279135637,0.5353575874522717,0.1661501855509223,0.040362678114243176
10045,10415,0.24658248424706394,0.05282392140880729,0.17374985861732672,0.47056472904368624,0.05627900668311579
10046,10416,0.16746710578452495,0.15574757296143565,0.40844598816477834,0.2147447954527444,0.05359453763651668
10047,10417,0.3182618981157057,0.2977412795267275,0.157563367293113,0.11461520735177744,0.11181824771267648
10048,10418,0.1683251953313151,0.22282111893025297,0.31970772283421844,0.2331985949101929,0.055947367994020565
10049,10419,0.39213172246325,0.19416675785608178,0.1013900854029549,0.05705540247692538,0.25525603180078793
10050,10420,0.21019791249339506,0.2011638173207702,0.34205257445112736,0.18380493301441211,0.0627807627202953
10051,10421,0.17237204017483926,0.13973460385824632,0.397356560115922,0.26779759079603693,0.02273920505495536
10052,10422,0.20491048345268364,0.3252898919775037,0.19583378608867075,0.2041578689124265,0.06980796956871538
10053,10423,0.1808606800475117,0.08581594026008701,0.043182825673368314,0.6571565890048818,0.032983965014151205
10054,10424,0.08142817784336609,0.07703286533569689,0.6171173175357767,0.19911594679609032,0.025305692489069852
10055,10425,0.29315271302379475,0.07426210683190818,0.3514792714362469,0.21373109834218676,0.06737481036586335
10056,10427,0.025561924909495975,0.4254649059794456,0.22646434465813436,0.19937745696343342,0.12313136748949058
10057,10428,0.20478168727331275,0.20475003205907824,0.16994868271332958,0.21815105740560709,0.2023685405486725
10058,10429,0.09352179090437171,0.3903550352270443,0.26555780134598195,0.20424265855300838,0.046322713969593594
10059,10430,0.4720473998885684,0.17561867965041375,0.13941209228267545,0.1333079040678566,0.07961392411048579
10060,10431,0.22277721694759195,0.45012871592037534,0.12275062058207271,0.1363199774698867,0.0680234690800735
10061,10432,0.17843947147171899,0.17027700868081566,0.46855322974564206,0.11644473878016895,0.0662855513216542
10062,10433,0.25310496741385097,0.21420298745419636,0.21922917431036446,0.19142340051793344,0.1220394703036548
10063,10434,0.30723582093190993,0.03202947570139505,0.15636687040296182,0.2758901700086177,0.22847766295511543
10064,10435,0.11080940445120342,0.16121551840649015,0.42177574415393176,0.18205120478358833,0.1241481282047863
10065,10436,0.2793602950602471,0.2715024970692444,0.23314373299316357,0.13467490123459783,0.08131857364274694
10066,10437,0.1440817080124995,0.21008396732691842,0.44122198050541417,0.17394126487548445,0.03067107927968347
10067,10438,0.40428641645402197,0.17477979862823334,0.2218424097698098,0.16541688205347643,0.03367449309445855
10068,10440,0.2620379628911477,0.21536748937017333,0.2239239261177841,0.22249722800963717,0.07617339361125774
10069,10441,0.12019467055251153,0.07925872739371065,0.18965139186103913,0.5801615262815247,0.03073368391121405
10070,10442,0.19272954299691875,0.13771408184365566,0.16291474646934082,0.44024198422232436,0.06639964446776046
10071,10443,0.23302214463012547,0.1533201206649112,0.27233037597025633,0.25078829136386177,0.0905390673708452
10072,10444,0.4248838686880195,0.23035315400449852,0.2912412507083627,0.042089790859066264,0.011431935740052988
10073,10445,0.2486183641995303,0.4329448276407439,0.18707832165071683,0.06505716152702708,0.06630132498198182
10074,10446,0.6059996387186787,0.1158350983440436,0.15044924105561674,0.10445726727712577,0.023258754604535165
10075,10447,0.25431415990340744,0.28957771755314676,0.19037159600512954,0.2333212579138083,0.03241526862450801
10076,10448,0.368629302257134,0.28765411746999836,0.13998833344093317,0.14462946573424212,0.059098781097692454
10077,10449,0.5148501045083272,0.08101656154301524,0.1814078810591453,0.13522263083507197,0.08750282205444025
10078,10450,0.39041768590538606,0.1583257400568176,0.10788801513769454,0.12923674721639386,0.21413181168370787
10079,10452,0.12651568765004345,0.15962418588276545,0.2995280268766671,0.3810190615518367,0.033313038038687584
10080,10453,0.19014592133971836,0.32599184343355775,0.21833641939381015,0.20604952991766887,0.05947628591524477
10081,10454,0.43894881314957757,0.41014715716524747,0.021110373356651304,0.0,0.12979365632852377
10082,10455,0.13974758739626225,0.2489436163471936,0.2719657208541799,0.1269617402361072,0.21238133516625696
10083,10456,0.26418988723637393,0.19161690617890248,0.43259025415547614,0.0678510764644699,0.04375187596477771
10084,10457,0.11761820219739941,0.3376633533173586,0.18584097452210066,0.23074596998965743,0.12813149997348386
10085,10458,0.22676903485799932,0.314153135272696,0.0,0.35291563166817175,0.10616219820113287
10086,10459,0.14573931161902148,0.5313370615198009,0.08471651589894537,0.1978072068871043,0.04039990407512794
10087,10460,0.20669481479959445,0.12161494099846942,0.39007341685757374,0.2503325758813952,0.031284251462967205
10088,10462,0.4634138417221777,0.23935561830050306,0.11597890174160212,0.09535916826136259,0.0858924699743545
10089,10463,0.11982367269112754,0.19689678580796308,0.24869519213075647,0.3762539021333254,0.05833044723682751
10090,10465,0.12054564534373514,0.26821712818633514,0.39657745203167344,0.21122774201539823,0.0034320324228579607
10091,10466,0.4623432836521887,0.16317221328700746,0.13887601241673647,0.12478034098811715,0.11082814965595027
10092,10467,0.17758448901080381,0.31267117423219987,0.11780746440344463,0.222475520149904,0.1694613522036477
10093,10468,0.34834465486866034,0.03913139401727388,0.3637490047855888,0.205769487431886,0.043005458896590895
10094,10469,0.16125548849423893,0.15393856028633338,0.18907888365805617,0.44438957855310635,0.051337489008265
10095,10470,0.16204361083764082,0.20056477129214773,0.34076070395594865,0.1486069200166554,0.14802399389760731
10096,10471,0.16686341911876462,0.1116351092631315,0.21771224086709587,0.41976509517425353,0.08402413557675453
10097,10472,0.2088119350956265,0.25355239352891534,0.3374174792532353,0.06744063883081333,0.13277755329140967
10098,10473,0.314571176987284,0.18465520578088254,0.15862124908275932,0.21957226227114757,0.12258010587792653
10099,10474,0.245433711058322,0.2368582719508459,0.42852980167846483,0.04597719710664261,0.04320101820572461
10100,10475,0.21987327869516132,0.20463833665491943,0.15634346185790307,0.29240272877466655,0.1267421940173498
10101,10476,0.1619984037560871,0.2768618688614696,0.16313477157151754,0.32495582990571326,0.07304912590521265
10102,10477,0.4126832776746016,0.2981239017649941,0.08437831800955328,0.015562777596195738,0.18925172495465525
10103,10478,0.3528971239818666,0.15529600478071165,0.21209827479999876,0.2265460251675293,0.05316257126989362
10104,10479,0.28665716111470646,0.12026082395360532,0.28027565688698236,0.10718553961796423,0.20562081842674163
10105,10480,0.2500803944161867,0.2096149897064972,0.3155511707400292,0.10987542650652336,0.11487801863076354
10106,10481,0.14585054772436057,0.08932819556473305,0.16938514709839067,0.4989652336764918,0.09647087593602384
10107,10482,0.2193897939478158,0.08059433590841587,0.29919407351773986,0.3588548578256764,0.041966938800352134
10108,10483,0.3899393753249603,0.0,0.3600606246750383,0.0,0.25000000000000133
10109,10484,0.17570180363065535,0.22460133794298698,0.20133371517745713,0.36498283725832253,0.033380305990577945
10110,10485,0.45694483606143405,0.2235106824235818,0.18969237261186184,0.10434320064938357,0.025508908253738877
10111,10486,0.20145505089963964,0.058036333019079574,0.6156102190879631,0.10596361206946037,0.01893478492385732
10112,10487,0.10613294512207587,0.13534325893989643,0.21293592739238937,0.4221420981610116,0.12344577038462667
10113,10488,0.15259202394274113,0.14406641067815984,0.2578418114782435,0.36003691032976226,0.08546284357109349
10114,10489,0.24035018010048714,0.20929273010273666,0.36772265330988474,0.06406572377873405,0.11856871270815739
10115,10490,0.034375306762687206,0.1512457128694911,0.5998801864062102,0.1492680037699662,0.0652307901916451
10116,10491,0.18344057566928915,0.2489223812768785,0.25888033719266795,0.26970686297083,0.039049842890334405
10117,10492,0.2341844699534431,0.26743902648338597,0.33727335369204026,0.12292936853612299,0.03817378133500775
10118,10493,0.23206707637630233,0.24094474395736656,0.22212130827153215,0.10399556010895061,0.20087131128584812
10119,10494,0.2232048482627717,0.15646532873964164,0.2587090941275107,0.2596545197252693,0.10196620914480659
10120,10495,0.04876486350856431,0.5705286394197543,0.035311257698307834,0.306399703044134,0.038995536329239466
10121,10496,0.28350703176345754,0.18765565844886412,0.1555139745982291,0.19105116985305054,0.18227216533639878
10122,10497,0.2408567675128675,0.22733335558976153,0.2954936468212421,0.21313951299577005,0.023176717080358646
10123,10498,0.19540936169781534,0.2408266735364068,0.23370465411049446,0.2434638684134885,0.08659544224179494
10124,10499,0.225372428298282,0.179269871041501,0.2905628392858113,0.2864921942385962,0.01830266713580969
10125,10500,0.4176321352553088,0.12005929745965821,0.14154783729890932,0.05666934608481153,0.2640913839013121
10126,10501,0.2442726780866219,0.15873914416551851,0.2812204934428416,0.2516750802481659,0.0640926040568521
10127,10502,0.3283065606636623,0.1999456478079079,0.153480656424884,0.2701926648327352,0.04807447027081059
10128,10503,0.09999881904331674,0.47627107842016775,0.145745936800501,0.23608442082262965,0.04189974491338494
10129,10504,0.3376085990693967,0.14413224790311474,0.2640428235537508,0.19407621184601714,0.06014011762772057
10130,10505,0.10389386661126725,0.29795403122495945,0.28626520291351715,0.16244170575483516,0.14944519349542107
10131,10506,0.19354438203065533,0.08014981590694746,0.375735698043954,0.29539506428374995,0.055175039734693385
10132,10507,0.12658262894698646,0.28275769878662266,0.30834250376624234,0.27505782017773306,0.007259348322415425
10133,10510,0.20750224336661782,0.18094230142512588,0.38563438896968655,0.17817683282287494,0.04774423341569481
10134,10511,0.11541558493489759,0.03749834951139226,0.09285408161569415,0.7106608694416234,0.043571114496392525
10135,10513,0.18292341375772403,0.27533879930920935,0.3816163765723529,0.14302068799771137,0.017100722363002235
10136,10514,0.1541738121083548,0.19782761914395758,0.28958723738868536,0.17660333191563252,0.18180799944336962
10137,10515,0.1259022244183634,0.28617322400667944,0.31564213886795534,0.15149319247423862,0.12078922023276323
10138,10516,0.19456775792083994,0.3276997787736712,0.18468035412931455,0.2397645132725298,0.05328759590364437
10139,10517,0.2884775917619394,0.15894426155415303,0.29224724013667513,0.1870294881037418,0.07330141844349058
10140,10518,0.21230894613764628,0.449658214695016,0.16401002948969443,0.15204235677598285,0.021980452901660417
10141,10519,0.2563859462561822,0.09743866195648672,0.4395045311084223,0.09230212976826851,0.1143687309106402
10142,10520,0.1981051600146264,0.2489259869867037,0.2330522172223214,0.21241051189349683,0.10750612388285179
10143,10521,0.10989686911742506,0.19999329658199902,0.23562426949011234,0.30344414062892233,0.1510414241815412
10144,10522,0.22849917355613575,0.23098270912788743,0.15853411139568177,0.32465025967657185,0.05733374624372313
10145,10523,0.5314995479249471,0.16062066670711095,0.1816337122945989,0.09711295598518935,0.02913311708815356
10146,10524,0.1767905668768023,0.10188966118711607,0.4225335287214412,0.2263253943232933,0.0724608488913472
10147,10525,0.41865623918946204,0.3138124839879367,0.09208393641761284,0.13655887819922832,0.03888846220576013
10148,10526,0.24154141514655325,0.3449208658329156,0.301229744685525,0.08929166971597778,0.02301630461902834
10149,10527,0.18818284770017177,0.08618489944350934,0.28071802831609344,0.19511129051305254,0.24980293402717285
10150,10528,0.20624338898810862,0.3047524532706478,0.23484843637063862,0.17443642716916524,0.07971929420143961
10151,10529,0.28605007641569047,0.14230128353721516,0.35747808763363387,0.16596466245110691,0.04820588996235352
10152,10530,0.23581440438367152,0.17456594507230372,0.3320921426988773,0.17138639409375517,0.08614111375139208
10153,10531,0.2336860766138587,0.3212422250386884,0.2234052012244172,0.16031144359809357,0.061355053524942235
10154,10532,0.10236817250291194,0.10631775153772025,0.15721273692190277,0.5577322141342046,0.07636912490326055
10155,10533,0.2250244764786079,0.1390008074234339,0.17833355499245776,0.34108561377914226,0.1165555473263583
10156,10534,0.23590260440291683,0.18592424548095055,0.29648369140895076,0.19367094760098463,0.08801851110619718
10157,10535,0.1309947543575892,0.32049831959243225,0.19146089338267736,0.27338743123493486,0.08365860143236628
10158,10536,0.09184045984360725,0.33583847713742887,0.2685431511258123,0.2409934016481348,0.06278451024501681
10159,10538,0.3114206038860864,0.2809154788531263,0.21209499363016643,0.07806513775807553,0.11750378587254524
10160,10539,0.49699447616070247,0.21969685212864182,0.11270089406460043,0.13287923132642937,0.037728546319625786
10161,10540,0.2716124841356853,0.283060670600699,0.11527286386803168,0.12335809239540828,0.20669588900017563
10162,10541,0.233479071465861,0.3056079048538416,0.10874094694049902,0.24633928402108926,0.10583279271870927
10163,10542,0.42263711660628167,0.206030473983712,0.15719466233085544,0.14555342245442493,0.06858432462472601
10164,10543,0.16169046548112817,0.31751500146270556,0.3169653296763661,0.1768493030626255,0.026979900317174864
10165,10544,0.08259050667513992,0.36204257080289093,0.38402548077945325,0.11517389597786112,0.05616754576465472
10166,10546,0.15280888279337462,0.13396373526832378,0.36650582507843366,0.22190613398211662,0.12481542287775144
10167,10547,0.1698384142995642,0.5418778787645818,0.10619312204592984,0.12859535676813338,0.05349522812179074
10168,10548,0.1870922184947538,0.2398494697705722,0.17336675245239283,0.2751530820949391,0.12453847718734212
10169,10549,0.07629041217670979,0.39664456636666534,0.07812878518361788,0.4050044181591679,0.043931818113839005
10170,10550,0.5377817282210043,0.14239002037009557,0.15563836701361522,0.10446379940768506,0.05972608498759979
10171,10551,0.10670264935189014,0.18874212466652868,0.21266711555656181,0.45064468953574527,0.04124342088927428
10172,10552,0.14453656841290152,0.22637458802710747,0.4338076055306591,0.14157509412409475,0.05370614390523712
10173,10553,0.22891525042930946,0.42701877886867473,0.1838458007886939,0.14049051442012467,0.01972965549319738
10174,10554,0.18241692927843656,0.3564824213381772,0.31319230198541254,0.09448565527128032,0.053422692126693413
10175,10555,0.14491607920253044,0.26306078267593097,0.3958855071206456,0.16529827317717366,0.030839357823719448
10176,10556,0.19798414469584585,0.09876147464019958,0.379419565382621,0.13643130948510573,0.1874035057962279
10177,10557,0.40266641404304426,0.17141271336989206,0.2683350479889599,0.12425754203104927,0.03332828256705454
10178,10558,0.20725055289406402,0.22009192493380794,0.2870043371456691,0.22655188013684147,0.05910130488961747
10179,10559,0.10600462002476543,0.04244444389065048,0.5290143723889887,0.30443266692078796,0.018103896774807397
10180,10560,0.15104916607409113,0.11152014522677758,0.1891467713566521,0.5195414357162191,0.02874248162626026
10181,10561,0.13564656864263896,0.18777344589266054,0.1346657682097708,0.4303568983354006,0.11155731891952914
10182,10562,0.34981292321745744,0.15551370797681163,0.20719385502858503,0.15362977290924398,0.13384974086790188
10183,10563,0.119695795919657,0.17113266780927652,0.33281820285757546,0.28217204004694524,0.09418129336654575
10184,10564,0.3425389056130879,0.1489192093229422,0.4204958031039875,0.08356738912134164,0.004478692838640674
10185,10565,0.12060676646795995,0.05539740198841517,0.29100274302531615,0.4038074194045264,0.12918566911378246
10186,10566,0.24698676377477755,0.2709310888208687,0.1483209864960163,0.28529629433574294,0.04846486657259439
10187,10567,0.2453847352283877,0.1863474962953056,0.28584452998525345,0.21003798268990953,0.07238525580114383
10188,10568,0.20891718260013925,0.36588106746620325,0.21708624261296453,0.160852897911557,0.04726260940913611
10189,10569,0.30602117345162483,0.20519439273484347,0.24863635635852346,0.1783557331376836,0.06179234431732478
10190,10570,0.08581539640648018,0.4378720202578188,0.0329750620610125,0.028581275379021255,0.4147562458956674
10191,10571,0.5465033446565659,0.17615756120791878,0.1133650390235379,0.11479252623633375,0.0491815288756437
10192,10572,0.1612872739980736,0.15288169156372616,0.26496653560748146,0.4011361324736587,0.01972836635705997
10193,10573,0.1768425390567463,0.1472014995014611,0.3549460764857157,0.2473027995720647,0.07370708538401209
10194,10574,0.16854282351636746,0.4197597773361199,0.19751810742407672,0.06436406694314124,0.14981522478029474
10195,10575,0.20508516633967777,0.2085971877417773,0.34300816191460665,0.16668756681454536,0.07662191718939293
10196,10576,0.16308036978403456,0.27812892998147515,0.210422637803389,0.28971281679884353,0.05865524563225785
10197,10577,0.08160260650028012,0.38144134218792447,0.23417008925013688,0.27223517256534624,0.0305507894963122
10198,10578,0.41298539170607174,0.2909927809221875,0.14548285581884762,0.10801174176285255,0.04252722979004051
10199,10579,0.23741928062517573,0.3205354068413174,0.18260618231579542,0.1448387892994496,0.11460034091826166
10200,10580,0.13647664936031903,0.3721240440573651,0.1790165366474075,0.04046303282809906,0.27191973710680933
10201,10581,0.3663697899177308,0.15586087801900866,0.32183294608484914,0.0368421275229511,0.11909425845546037
10202,10582,0.04116386040782164,0.5721791590680089,0.09426741956340647,0.184091209891315,0.10829835106944802
10203,10583,0.2802176828121195,0.2667419830330403,0.20198700925678542,0.20920956221718287,0.04184376268087191
10204,10584,0.1901630112014988,0.09261753373769901,0.4722769170905683,0.16669419309660427,0.07824834487362961
10205,10585,0.15259197075701647,0.053348260817308604,0.2686294565023484,0.477534417029556,0.04789589489377054
10206,10586,0.02128526160731233,0.015532519693145294,0.03818719207906972,0.8300568203522372,0.09493820626823556
10207,10587,0.4645534044198691,0.15767466608496752,0.17697269535211546,0.1113643279517274,0.08943490619132077
10208,10588,0.41718441554157104,0.0821907764924995,0.19171043263976176,0.2739193511682659,0.03499502415790183
10209,10589,0.30545252930134337,0.3711901815085077,0.12781038978695516,0.14272168315423503,0.05282521624895857
10210,10590,0.12322331036270728,0.2531931408356852,0.4462080240592853,0.14451013023544695,0.03286539450687533
10211,10591,0.16245139018532848,0.12611437946188406,0.17129672855918573,0.15513087409247128,0.3850066277011303
10212,10593,0.13541935128681576,0.2728596802715853,0.15042775948479703,0.1376681890318509,0.30362501992495106
10213,10594,0.06855958515927355,0.054313835674287644,0.17085278414479893,0.6439126684649394,0.06236112655670031
10214,10595,0.2822980691969252,0.20927972490397084,0.31680828470915073,0.14672483010586745,0.04488909108408571
10215,10596,0.12532901772025004,0.1208813033554735,0.3323348918761522,0.16080177283873107,0.2606530142093931
10216,10597,0.32841660369159564,0.1399305980746815,0.34929957008409396,0.1582266300792144,0.02412659807041445
10217,10598,0.16925530810287231,0.26753896398848337,0.3354054130045819,0.1792352539539413,0.04856506095012119
10218,10599,0.31051418110679285,0.1608804511188152,0.21860208190645375,0.20990551482608466,0.1000977710418534
10219,10600,0.08124611161981246,0.4593752080276017,0.372498591493034,0.06785969093777802,0.019020397921773964
10220,10601,0.1399628149937555,0.21094249611244364,0.1396338372009346,0.34963381561496515,0.15982703607790114
10221,10602,0.20325576750054353,0.24144623488575434,0.1850572568018864,0.25967792612716545,0.11056281468465032
10222,10603,0.7318745490997984,0.09911188214783098,0.0865557185874734,0.04744487893365708,0.03501297123124007
10223,10604,0.35755806492260056,0.16688416532999142,0.043782069478005656,0.26719326698725987,0.16458243328214256
10224,10605,0.16076949506324276,0.13715317138944255,0.3548090361683046,0.26042722168444854,0.08684107569456151
10225,10606,0.09270889708882783,0.11987657108069119,0.2991205861863283,0.2739386774009569,0.21435526824319578
10226,10607,0.24833222461445278,0.21091283946350875,0.13935506001305537,0.2694907470775184,0.13190912883146477
10227,10608,0.1679718792999761,0.23125696079115582,0.47116867300091997,0.099838526200918,0.029763960707030277
10228,10609,0.1741064326361485,0.2069410704036258,0.3572475418996288,0.20061965383458713,0.06108530122600965
10229,10610,0.1905812751805615,0.12416011500996506,0.20444534553544702,0.2181143962901364,0.26269886798388997
10230,10611,0.15109694999021572,0.12228102911705759,0.40824397735259077,0.29251691326644236,0.025861130273693723
10231,10612,0.1521769979830026,0.18994524362826187,0.37992590198566034,0.20522679995862966,0.0727250564444455
10232,10613,0.31646896169265576,0.24544595497275057,0.18253236822492602,0.216709837512516,0.03884287759715171
10233,10614,0.2364977554223833,0.44725504226901625,0.16108439583748832,0.08141407607074928,0.07374873040036305
10234,10615,0.15918729606156018,0.1071581248343732,0.4346327599500331,0.21142003192059045,0.08760178723344325
10235,10616,0.6177210958511395,0.12808107727351875,0.1732761734594216,0.06244997782631252,0.018471675589607554
10236,10617,0.21306014781511945,0.14511321248374415,0.2607052595540113,0.2703590459441198,0.11076233420300534
10237,10618,0.10573896296761653,0.35422081848665815,0.18012338373473108,0.12927534569454838,0.23064148911644597
10238,10619,0.3107497526741105,0.19167148233786419,0.2846331962895237,0.14897015023785112,0.06397541846065054
10239,10621,0.1256561248501911,0.3979651194783085,0.20206553483309764,0.14229589538630943,0.1320173254520934
10240,10622,0.2041936484207354,0.21251576487843876,0.304603135229112,0.17391597159930305,0.1047714798724107
10241,10623,0.162998135501271,0.2801323236479204,0.245165565302201,0.21873120437441052,0.0929727711741969
10242,10624,0.39158391041403556,0.048817006747814466,0.3505743308837959,0.20036937452769382,0.008655377426660211
10243,10625,1.0,0.0,0.0,0.0,0.0
10244,10626,0.30054283579217544,0.26202050237762015,0.19030871088395712,0.15846026318582485,0.0886676877604223
10245,10627,0.12337409342508673,0.1720174060085286,0.21968887312007718,0.27609140852750913,0.2088282189187984
10246,10628,0.18973568512137898,0.1087242670974669,0.40565382286113,0.1914200442315353,0.10446618068848874
10247,10629,0.35046158586155324,0.35966402469666015,0.1414522759754802,0.11681439047924867,0.031607722987057656
10248,10630,0.24542560717612114,0.15734050420439366,0.373245429923346,0.13921385623177085,0.08477460246436855
10249,10631,0.22695779287430307,0.17404042748524037,0.3466439086091318,0.13447944796942507,0.1178784230618998
10250,10633,0.22484387999563962,0.21990066195324326,0.2089075192919545,0.2701368316627746,0.07621110709638812
10251,10634,0.1467070317231265,0.21181167703279524,0.33946679505049054,0.25967206248785396,0.04234243370573379
10252,10635,0.1395884153205247,0.3564046647992637,0.12260581892929265,0.2228663000694618,0.15853480088145724
10253,10636,0.21672901054595756,0.23034119608599551,0.1816081991458333,0.08535631546839721,0.2859652787538161
10254,10637,0.15819275794308127,0.4057740019094862,0.1811911859167627,0.22298986462106812,0.03185218960960176
10255,10638,0.252858506042362,0.4672539390456379,0.10539879343652418,0.14066109060636584,0.03382767086910994
10256,10640,0.3848071378411176,0.11342854786209187,0.2674516284890124,0.19856276169969583,0.03574992410808229
10257,10641,0.025456247116182336,0.5523366213166782,0.17481332278897915,0.23319452401694601,0.014199284761214319
10258,10642,0.27936193194503034,0.28167574718336463,0.27306960623109294,0.13360334281096026,0.0322893718295518
10259,10643,0.21615089683180966,0.4035844082452807,0.08701418677559172,0.15305067378154869,0.1401998343657692
10260,10644,0.12813449637964774,0.16580906674157841,0.3537404924811626,0.26443507018466644,0.08788087421294481
10261,10645,0.5746295306226112,0.082659838241589,0.19089311253058125,0.051594616612598565,0.10022290199262007
10262,10646,0.1460190230385037,0.1711618712801342,0.26316358094817177,0.35423423839585033,0.06542128633734
10263,10647,0.1987833688140844,0.34729584912514005,0.4170201746912678,0.029030649160202232,0.007869958209305562
10264,10648,0.1178198870397755,0.5277498421707147,0.253897978314986,0.041659663535852806,0.05887262893867101
10265,10649,0.47021701918416187,0.17044332511463722,0.17480251571793712,0.10469161601841527,0.07984552396484831
10266,10650,0.07078358650332986,0.11820699443787934,0.0660903061059246,0.07535833848460044,0.6695607744682659
